geom,target_plan,sol,rmc,easting_m,northing_m,elev_m,lon_dd,lat_dd,x,y,z,u,v,w,i,j,image_id,notes
01010000A0E6100000E1FE461CBF2B61405878C1BD40B712C0D93F4F03E247B1C0,Gobabeb_Scoop1_dumpB_gt_150_ccam_2,1228,52_1162,8142392.052,-277343.8146,-4423.882863,137.3670789,-4.678957906,2.181415,-1.02575,0.122863,0.004295,0.012846,-0.99991,570.5883,422.9745,NLB_506334718RASLF0521162NCAM00368M_,start point of 10x1 raster on Dump pile B
01010000A0E610000039D61520BF2B6140B0DC88853FB712C0B169A510E847B1C0,Gobabeb_Scoop2_DumpC_150-1mm,1230,52_1162,8142392.16,-277343.5388,-4423.906504,137.3670807,-4.678953253,2.457188,-0.91812,0.146504,0.00826,-0.02908,-0.99954,496.8021,388.8676,NRB_506522903RAS_F0521162NCAM00368M_,approximate possible dump C location
01010000A0E6100000C52F0620BF2B61401B880C7B3FB712C0136058FEE847B1C0,Gobabeb_Scoop2_DumpC_150-1mm_ccam,1232,52_1162,8142392.16,-277343.5296,-4423.910131,137.3670807,-4.678953097,2.470425653,-0.920095337,0.150131465,0.000912656,-0.03219409,-0.999481215,695.1261597,385.2404175,NLB_506522903RASLF0521162NCAM00368M_,Starting location of passive raster on Dump C
01010000A0E610000009FF7D21BF2B6140B01D1A833FB712C0C6DCB584E847B1C0,Gobabeb_Scoop2_DumpD_gt_1mm,1230,52_1162,8142392.203,-277343.5367,-4423.908275,137.3670814,-4.678953217,2.463322094,-0.87715603,0.148274997,-0.04588495,0.028936021,-0.998527561,708.9193115,397.4766541,NLB_506522903RASLF0521162NCAM00368M_,approximate possible dump D location
01010000A0E6100000154E7743BF2B6140EFE445B943B712C0508D976E9248B1C0,Gobabeb_Scoop2_RP,1222,52_0,8142393.16,-277344.489,-4424.572,137.3670976,-4.678969283,63.781,-54.53,4.662,0.026004,-0.181025,-0.983135,0,0,None,None
01010000A0E610000089A18B3CBF2B61400DF2C4BD43B712C0759318049648B1C0,Gobabeb_Scoop3_RP,1222,52_0,8142392.965,-277344.493,-4424.586,137.3670943,-4.67896935,63.777,-54.725,4.676,-0.011003,-0.106032,-0.994302,0,0,None,None
01010000A0E61000004684673ABF2B61404EC3BFB742B712C048078E45DA47B1C0,Gobabeb_Scoop_1,1223,52_1162,8142392.904,-277344.2615,-4423.852624,137.3670933,-4.678965446,1.734490408,-0.174228072,0.092623822,-0.031745803,-0.012602691,-0.999416537,648.4397583,547.3482056,FLB_505898830RASLF0521162FHAZ00302M_,Possible scoop target 1 FKA N122307
01010000A0E610000022955F39BF2B6140780AA50943B712C0ECB2372FDE47B1C0,Gobabeb_Scoop_2,1223,52_1162,8142392.875,-277344.3338,-4423.867908,137.3670928,-4.678966666,1.662155136,-0.203368443,0.107907983,-0.187178107,0.083591218,-0.97876294,639.1920285,561.2197716,FLB_505898830RASLF0521162FHAZ00302M_,Possible scoop target 2 FKA N122306
01010000A0E6100000522DEF32BF2B6140DECDBE2E43B712C088FFB3E7E447B1C0,Gobabeb_Scoop_3,1223,52_1162,8142392.693,-277344.3666,-4423.894161,137.3670897,-4.678967219,1.629385559,-0.385365151,0.134160509,-0.31702109,-0.091238426,-0.94401968,587.3578491,556.5490723,FLB_505898830RASLF0521162FHAZ00302M_,Approx location of RP Scoop3 spot FKA N122310
01010000A0E6100000D167F62FBF2B614073E7D82D41B712C02F6CCD56E647B1C0,Gobabeb_Scuff_APXS,1223,52_1162,8142392.609,-277343.9136,-4423.899762,137.3670883,-4.678959576,2.086379115,-0.471024552,0.139761926,0.014644972,-0.506733716,-0.861978215,380.6303917,645.364129,NLB_505898796RAS_F0521162NCAM00353M_,FKA N122308
01010000A0E61000005664253CBF2B6140BBC26AC941B712C046B6F3FD9448B1C0,Gobabeb_Scuff_APXS_RP,1222,52_0,8142392.953,-277344.051,-4424.582,137.3670941,-4.678961894,64.217,-54.741,4.672,-0.013004,-0.034011,-0.999337,0,0,None,None
01010000A0E610000003FA8E2BBF2B6140EB779B1640B712C060E5D0229B48B1C0,Gobabeb_scoop2_dumpC,1229,52_0,8142392.487,-277343.667,-4424.606,137.3670862,-4.678955415,64.603,-55.203,4.696,0.005002,-0.036012,-0.999339,0,0,None,None
01010000A0E610000000AEE52CBF2B61407CDFED1840B712C08FC2F5289C48B1C0,Gobabeb_scoop2_dumpD,1229,52_0,8142392.522,-277343.669,-4424.61,137.3670868,-4.67895545,64.599,-55.172,4.7,-0.05002,0.02801,-0.99836,0,0,0,0
01010000A0E61000005B03C320BF2B6140D81DEF5440B712C0273108AC9C48B1C0,Gobabeb_scoop3_dumpEF,1229,52_0,8142392.179,-277343.722,-4424.612,137.3670811,-4.678956344,64.546,-55.515,4.702,0.04701,-0.03701,-0.99821,0,0,0,0
01010000A0E6100000EF5E2C79872B61403D6B44A57AB612C0BF654E97FD4AB1C0,Gobabis,1293,53_2406,8141989.48,-277299.0222,-4426.99059,137.3602873,-4.678202231,-0.96618,-2.14223,-0.03941,0.250794,0.389455,-0.88624,640,438,NLB_512192037RASLF0532406NCAM00364M_,0
01010000A0E61000000BB5A679872B6140F13FB59E7AB612C06DE690D4024BB1C0,Gobabis_ccam,1293,53_2406,8141989.493,-277299.0164,-4427.011056,137.3602875,-4.678202133,-0.956421517,-2.126650497,-0.018944059,0.437428263,0.527517774,-0.728272952,638.0682019,451.8849949,NLB_512192037RASLF0532406NCAM00364M_,None
01010000A0E610000025536FFC152C6140CAE1E495DBA612C0E0E39C5FD469B1C0,Goblin_Valley,787,44_36,8143020.656,-276394.7746,-4457.829584,137.3776838,-4.662947027,0.094389778,3.630476494,-0.925298874,-0.182650433,-0.502408916,-0.845117782,438.1696145,578.9058945,NLB_467189461RAS_F0440036NCAM00288M_,Relatively dust-free face of the outcrop containing fine-scale laminae/sed structures
01010000A0E6100000EB4099FA152C6140812A0E27DCA612C0B8FCFDACB869B1C0,Goblin_Valley_MAHLI,814,44_1546,8143020.605,-276394.9028,-4457.72139,137.377683,-4.66294919,0.019174374,2.854577003,-0.840622069,-0.83001452,-0.556865615,-0.031250679,633.5692919,698.9470073,NLB_469591438RASLF0441546NCAM00256M_,
01010000A0E61000002477EBF4AE2B61405EE9A3AB9EB612C0B519A721C24BB1C0,Gochas,1259,52_2668,8142275.169,-277307.168,-4427.758326,137.365107,-4.678339655,-2.25095,-0.18406,0.128326,-0.03668,0.357329,-0.93326,360.6722,390.807,NLB_509089133RAS_F0522678NCAM00353M_,Channel-like feature on surface of sand. N125914
01010000A0E61000004D11E0F4AE2B6140913602AF9EB612C0B519A721C24BB1C0,Gochas_1,1259,52_2678,8142275.166,-277307.1709,-4427.758326,137.365107,-4.678339705,-2.250945125,-0.1840638,0.12832599,-0.036681565,0.357329183,-0.933257929,360.6721802,390.8070374,NLB_509089133RAS_F0522678NCAM00353M_,Channel-like feature on surface of sand. N125914
01010000A0E6100000145E82535F2E6140D198112AAD5B12C0EA3E00A94DA8B1C0,Gog,176,6_0,8147255.989,-272042.8696,-4520.30336,137.4491365,-4.589527757,-2.539579743,0.40901654,-0.156639608,0.132564801,-0.00061048,-0.991174151,807.6313477,441.8826599,NLA_412680485RAS_F0060000NCAM00368M_,Small pebble target Formerly N1468
01010000A0E6100000CCA993915D2E6140A5EB1331B15C12C04CC7B1441AA6B1C0,Gogebic,315,6_704,8147243.274,-272101.6657,-4518.102611,137.448922,-4.590519683,-3.845668749,0.707816473,-0.138600246,0.675688723,-0.688612924,-0.263167218,240.8860957,27.39244773,NLB_425281896RAS_F0060704NCAM00350M_,Possible chemcam target Thin resistant beds with ripples? Previously named N1908
01010000A0E6100000D7FCC3DFD92C61408478C9B2088412C0521372ABDF86B1C0,Gogo,550,27_1004,8144438.04,-274378.9847,-4486.87371,137.401596,-4.628939432,-3.009668431,0.615603562,-0.327950358,0.763964533,0.035943755,-0.644256334,455.2042509,95.55507797,NLB_446240255RASLF0271004NCAM00353M_,
01010000A0E6100000186D9F9FF32B614033DBBA40EEA912C046B6F3FDC065B1C0,Gold,959,46_1162,8142772.022,-276572.6519,-4453.753875,137.3734892,-4.665947925,0.848050333,-2.608209137,-0.146124974,0.108182123,0.09692896,-0.989394457,498.3340795,579.0872715,NLB_482545422RASLF0461162NCAM00354M_,N95901 bedrock possibly layered target to compare to Pahrump-type bedrock
01010000A0E6100000FACF9A1F3F2C614052A8FAD7EAA312C02844C021B069B1C0,Gold_Ace,711,40_480,8143318.313,-276224.5684,-4457.688015,137.3827055,-4.660075545,4.8515976,2.213314829,-0.561984835,0.006711602,-0.294797649,-0.95553613,257.4270043,547.0065504,NLB_460526312RAS_F0400480NCAM06094M_,None
01010000A0E610000057F3D203152C61402807A997BCA612C075392520726BB1C0,Gold_Valley,778,43_0,8143013.63,-276387.7667,-4459.445803,137.3775653,-4.662828798,-7.676662777,6.029824257,-0.844197079,0.500311606,-0.44371298,-0.743509966,193.4100039,266.6325016,NLB_466479572RAS_F0430000NCAM07753M_,formerly N76601 candidate curb for RMI-M100 imaging
01010000A0E61000000D7385D6162C6140CC53A84656A712C01D22E8F0AD66B1C0,Goldstone,828,44_2062,8143026.821,-276422.5168,-4454.679457,137.3777878,-4.663415054,-2.133771877,0.3275537,-0.524644364,0.235985334,-0.146939875,-0.960582932,569.0720066,425.8628123,NLB_470822426RASLF0442062NCAM00353M_,DRT option 3
01010000A0E6100000980A3BD6162C6140D4DD213756A712C0A41AF67BAA66B1C0,Goldstone_DRT,830,44_2062,8143026.813,-276422.5031,-4454.665954,137.3777877,-4.663414823,-2.123105479,0.322811472,-0.534045746,0.304840167,-0.097703867,-0.947378742,624.824741,767.5087077,NLB_471013603RASLF0442062NCAM00314M_,None
01010000A0E6100000E29307DA162C614018EAD8B354A712C044BA86B68F66B1C0,Goldstone_RP,829,44_0,8143026.92,-276422.161,-4454.561379,137.3777895,-4.663409052,-25.863985,13.977714,-4.421043,0.237526,-0.140548,-0.96116,0,0,0,
01010000A0E6100000B8DD25D6162C61403794894E56A712C010715880AB66B1C0,Goldstone_ccam,833,44_2062,8143026.81,-276422.5237,-4454.669927,137.3777877,-4.663415172,-2.140731883,0.317000561,-0.534174413,0.271258163,-0.165064643,-0.948247157,634.9787598,510.4665527,NLB_471187863RASLF0442062NCAM00315M_,Starting point for a ccam 5x1 passive raster on the Goldstone DRT area.
01010000A0E6100000A42B22D4162C61405C8DE2D857A712C09413ED2A8866B1C0,Goler_Gulch,830,44_2062,8143026.753,-276422.8721,-4454.531905,137.3777867,-4.663421048,-2.492063005,0.263468532,-0.668094984,0.328709784,-0.056007059,-0.942768842,746.3135371,620.9972418,NLB_471014885RASLF0442062NCAM00320M_,Potential ChemCam target transition from lower unit to middle unit
01010000A0E6100000407CAA541A2C6140F396361224E912C01C0B0A83AE35B0C0,Golspie,1988,68_1232,8143052.094,-280231.6042,-4149.681687,137.3782142,-4.727676663,-11.99423694,-3.465766917,-0.958313195,0.42351056,-0.224180316,-0.877714079,258.7038879,282.9077759,NLB_573809538RAS_F0681232NCAM07753M_,Image for layering?
01010000A0E6100000248108CF702B6140465E69A160D712C0ED2B1BAF04D7B0C0,Gonic,1609,61_252,8141825.486,-279203.3595,-4311.018297,137.3575206,-4.710329554,0.02647185,-11.56911294,-2.421703092,-0.241385977,0.83498499,-0.494502679,425.3034668,296.6179504,NLB_540247269RAS_F0610252NCAM00267M_,Identification of Sedimentary structures in Formation X
01010000A0E61000000EC63EB7062D614074FACD06918112C02CF3565DF387B1C0,Good,545,26_366,8144762.5,-274236.1542,-4487.950643,137.4070698,-4.626529795,3.575759806,-1.460275774,0.130642672,-0.40623012,-0.817688366,-0.407875962,548.1576763,919.9004149,NLB_444990881RAS_F0260366NCAM00262M_,A good target
01010000A0E6100000BFA0E0BDBE2B6140083E57724DB712C074EB353D5048B1C0,Good_Distance,1218,52_936,8142389.386,-277346.6875,-4424.313434,137.3670339,-4.679006373,2.732522326,0.006264406,0.163434222,0.045275976,0.045890596,-0.997919898,220.4615653,617.8029415,NLB_505447997RASLF0520936NCAM00354M_,A valid distance reference for N121801.
01010000A0E61000000EBFC3D8322C6140EBE90241BDA512C00A28A5146A65B1C0,Goodwin,720,40_1286,8143229.483,-276330.0307,-4453.414378,137.3812069,-4.661854759,-113.770739,-90.56197569,-3.57634514,0,0,0,325.4666299,106.2468628,NLB_461148137RAS_F0401286NCAM00265M_,Formerly clinoform D
01010000A0E6100000D472B1B3322C6140372CF917C2A512C0362218078765B1C0,Goodwin_after_bump,725,40_1378,8143228.436,-276331.1251,-4453.527452,137.3811892,-4.661873221,-113.4950847,-92.49446264,-3.492548034,0,0,0,692.2326115,107.9293011,NLB_461418173RASLF0401378NCAM00268M_,None
01010000A0E61000004290854DA92B614073538EDC8AE012C00875FB6BA3ABB0C0,Googins_Ledge,1707,63_1636,8142234.259,-279733.8776,-4267.638366,137.3644168,-4.719279715,-7.083620427,4.454133815,-1.341633572,0.151457026,-0.060392968,-0.98661719,652.1999124,304.7730759,NLB_548858612RAS_F0631636NCAM00277M_,Characterise sedimentary structures incl. possible ripple cross-lamination in block with mastcam R0 to assist palaeoenvironmental interpretation N170601
01010000A0E6100000EE2BAAF0692B6140B0DEB7202AD312C09F032872C7EFB0C0,Goose_Cove,1557,59_3016,8141775.787,-278959.4939,-4335.779086,137.3566821,-4.706215392,-0.913859589,-2.694305104,0.029085637,-0.005279695,0.175910101,-0.984392058,429.6998917,352.1544497,NLB_535551718RAS_F0593016NCAM00353M_,Redone of N155504 not planned in sol 1555. Intent of a vertical raster through color changes and veins previously N156604
01010000A0E61000003E004E94A92B6140E1A3AA7BF7E012C0E2CD1ABC07A9B0C0,Goose_Eye_Mountain,1715,63_2086,8142236.261,-279758.4386,-4265.030214,137.3644506,-4.719694073,-2.3586281,0.110523933,-0.479786162,0.510520022,-0.063887982,-0.857489158,524.9104379,492.1777858,NLB_549481419RAS_F0632086NCAM00375M_,Formerly N171401 Typical Murray CCAM
01010000A0E610000050577EA8CC2B6140986C8BC9DCE112C00E1746252A8FB0C0,Gooseberry,1748,64_1890,8142490.079,-279810.2877,-4239.164631,137.3687327,-4.720568799,5.913292581,10.27822458,-1.545368747,0.171514976,-0.249641901,-0.953027545,139.8174744,151.1378326,NLB_552495015RAS_F0641890NCAM00251M_,exposed stratigraphy for potential M100 imaging
01010000A0E61000005EC0CE9BCF2B61407417C15B1FAF12C048D0ED509D56B1C0,Gordon,1085,49_1420,8142511.428,-276873.1827,-4438.614516,137.3690929,-4.67101806,-2.987653758,-4.230291863,-0.004136212,0.111398538,-0.158798702,-0.981006259,331.7008972,15.45767689,NLB_493646693RAS_F0491420NCAM00354M_,Possible alternate ChemCam arget to raster across contact formerly N108513
01010000A0E6100000F91631476A2B61407054DEF653D312C033A6608D47EFB0C0,Gorham_Mountain,1541,59_2830,8141778.233,-278968.9538,-4335.279501,137.3567234,-4.706374986,-3.103781023,1.323402605,-0.520499456,0.768643782,-0.526202554,-0.363727481,234.9508681,331.3719634,NLB_532969304RAS_F0592830CCAM15903M_,potential CCAM target
01010000A0E61000002FB7C5466A2B6140D555DA1254D312C0832F4CA63EEFB0C0,Gorham_Mountain_Top,1541,59_2830,8141778.222,-278968.9785,-4335.244725,137.3567232,-4.706375403,-3.128477516,1.312043841,-0.555274509,0.220929633,-0.151272132,-0.963486792,236.6233454,312.8869128,NLB_532969304RAS_F0592830CCAM15903M_,None
01010000A0E6100000D71B3BD2AE2B6140A7600ECD9FB612C0F46C567D8E4BB1C0,Gorob,1259,52_2668,8142274.188,-277307.4236,-4427.5566,137.3650905,-4.678343967,-2.50658,-1.16452,-0.0734,-0.03496,-0.00143,-0.99939,368.2341,276.4859,NLB_509089158RAS_F0522678NCAM00353M_,Potenial CS bedrock target? N125903
01010000A0E6100000AD0210D2AE2B61402BFD72D09FB612C0E3FA777D8E4BB1C0,Gorob_1,1259,52_2678,8142274.185,-277307.4266,-4427.556602,137.3650904,-4.678344018,-2.506583728,-1.164518849,-0.073398256,-0.03496196,-0.001433553,-0.999387594,368.2341213,276.4858721,NLB_509089158RAS_F0522678NCAM00353M_,Potenial CS bedrock target? N125903
01010000A0E6100000C24045D2AE2B6140C123FFA89FB612C0CF31207B8D4BB1C0,Gorob_ccam,1259,52_2668,8142274.19,-277307.3917,-4427.55266,137.3650905,-4.67834343,-2.47473,-1.1634,-0.07734,-0.0395,0.024998,-0.99891,374.015,286.398,NLB_509089158RASLF0522678NCAM00353M_,Start of the ChemCam 3x3 raster to be centered on the DRT area (Forob rp target)
01010000A0E6100000AD0210D2AE2B6140253858AC9FB612C0F015DD7A8D4BB1C0,Gorob_ccam_1,1259,52_2678,8142274.187,-277307.3947,-4427.552656,137.3650904,-4.67834348,-2.47472563,-1.163396052,-0.0773437,-0.039497748,0.024997661,-0.998906908,374.014964,286.3979999,NLB_509089158RASLF0522678NCAM00353M_,Start of the ChemCam 3x3 raster to be centered on the DRT area (Forob rp target)
01010000A0E610000018B8978FBF2B61406D2EF7FC42B712C031B610E41447B1C0,Gosser_Schroffenstein,1239,52_1162,8142395.313,-277344.3227,-4423.081605,137.3671339,-4.678966477,1.677289665,2.233421453,-0.678394728,-0.091901912,-0.477564403,-0.873777029,720.9887681,123.3887518,NLB_507313271RAS_S0521162NCAM00269M_,Formerly known as N123979
01010000A0E610000073150E8FBF2B6140CD563B1043B712C0C971A7741847B1C0,Gosser_Schroffenstein_RMI,1239,52_1162,8142395.296,-277344.3397,-4423.09553,137.3671336,-4.678966764,1.656337,2.21837,-0.66447,-0.20189,-0.51903,-0.83057,728.4067,135.4487,NLB_507313271RAS_S0521162NCAM00269M_,Starting location for RMI mosaic
01010000A0E6100000896E0734222E61406BB49B678C5B12C03BE2900D0495B1C0,Gouburn_8_CCAM_Pointing_NEW,19,3_78,8146813.727,-272035.4622,-4501.015832,137.4416752,-4.589402789,3.687837202,-3.482969007,-0.104167728,-0.210449917,0.085635135,-0.973846707,484.9194641,661.1026611,NLA_398919607RAS_F0030078NCAM00300M_,None
01010000A0E6100000F7181438222E614079E48BD88B5B12C03C8F49C94D95B1C0,Goulbern_2_CCAM_actual,16,3_4,8146813.839,-272035.3358,-4501.303853,137.4416771,-4.589400657,3.932430404,2.615832406,0.333149521,-0.155818553,-0.019055608,-0.987601868,498.9302507,477.5256708,NLA_398646643RAS_F0030004NCAM15000M_,
01010000A0E610000034D22941222E6140BDA1DE188A5B12C055C8A79B5095B1C0,Goulburn Scour,10,2_0,8146814.096,-272034.9404,-4501.314875,137.4416815,-4.589393986,4.32784623,2.872610263,0.344171983,-0.032143687,-0.11449137,-0.992904061,832.2111206,630.3375244,NLA_397681339RAS_F0020000AUT_04096M_,
01010000A0E610000010453C3A222E61406684A9CE8B5B12C0E7A967584B95B1C0,Goulburn_1,13,2_0,8146813.9,-272035.327,-4501.294318,137.4416782,-4.58940051,3.94116081,2.67679649,0.323614572,-0.018064442,-0.038015444,-0.999113864,829.4207751,664.4496666,NLA_397681339RAS_F0020000AUT_04096M_,This target has been chosen for RMI imaging for sol 13. Do not move its position without agreement from the CCAM sPUL. Formerly known as N222
01010000A0E6100000712C3938222E6140C4DFB2E78B5B12C0D7A205684B95B1C0,Goulburn_2,14,2_0,8146813.846,-272035.3492,-4501.294556,137.4416772,-4.589400883,3.920841086,2.625981164,0.324555602,-0.143865524,-0.108472853,-0.98363425,201.1566924,710.085162,NLA_397681372RAS_F0020000AUT_04096M_,Coating associated with Goulburn 1 target choice
01010000A0E61000006943F236222E6140532694B08B5B12C082CFB2AB4A95B1C0,Goulburn_2_CCAM_pointing,14,3_4,8146813.807,-272035.3005,-4501.291682,137.4416766,-4.589400062,3.967732387,2.583832471,0.320979281,0.128658279,0.004523067,-0.991678648,488.8355957,473.8551097,NLA_398646643RAS_F0030004NCAM15000M_,
01010000A0E61000005EC7A939222E614097D8B2D18A5B12C0539F2BB25295B1C0,Goulburn_3,14,2_0,8146813.884,-272035.1036,-4501.323031,137.4416779,-4.58939674,4.164593864,2.660622752,0.352328035,-0.098597091,-0.055089164,-0.993601433,183.1127604,695.7692431,NLA_397681372RAS_F0020000AUT_04096M_,
01010000A0E6100000EC9B4539222E6140D10583D88A5B12C0CD5B751D5295B1C0,Goulburn_3_CCAM_actual,16,2_0,8146813.873,-272035.1096,-4501.320762,137.4416777,-4.589396842,4.160367246,2.652760905,0.350761987,-0.141099817,-0.065140992,-0.98784993,181.8601074,696.293335,NLA_397681372RAS_F0020000AUT_04096M_,None
01010000A0E61000003FF22838222E6140E16EC6A18A5B12C06B7D39465095B1C0,Goulburn_3_CCAM_pointing,14,3_4,8146813.841,-272035.0613,-4501.313572,137.4416772,-4.589396026,4.206922851,2.618134271,0.342868412,-0.164469609,-0.119428909,-0.979125341,473.4773766,458.4612208,NLA_398646643RAS_F0030004NCAM15000M_,
01010000A0E61000008E778640222E6140E01A91AF8B5B12C0B7A988234C95B1C0,Goulburn_4,14,2_0,8146814.078,-272035.2996,-4501.297417,137.4416812,-4.589400047,3.968626154,2.854574709,0.326714073,-0.161445896,-0.039416259,-0.986094122,243.8763457,690.531003,NLA_397681372RAS_F0020000AUT_04096M_,This target has been chosen for RMI imaging for sol 13. Do not move its position without agreement from the CCAM sPUL.
01010000A0E61000003A94953F222E6140334BB89F8B5B12C0C511ECDD4D95B1C0,Goulburn_4_CCAM_actual,16,2_0,8146814.051,-272035.2856,-4501.304168,137.4416807,-4.58939981,3.982623133,2.827978812,0.333464383,-0.091397035,-0.129495972,-0.987358772,237.0151978,692.8337402,NLA_397681372RAS_F0020000AUT_04096M_,
01010000A0E6100000B21AA83F222E6140FAE0264F8B5B12C0A165C4D24F95B1C0,Goulburn_4_CCAM_pointing,15,3_4,8146814.053,-272035.2144,-4501.31181,137.4416807,-4.58939861,4.053785795,2.830024145,0.341106672,0.124329157,-0.121739361,-0.984744539,529.4246826,459.3330078,NLA_398646643RAS_F0030004NCAM15000M_,
01010000A0E610000082A0A13A222E614022C596908C5B12C06D5963C94A95B1C0,Goulburn_5,14,3_4,8146813.911,-272035.4983,-4501.292135,137.4416783,-4.5894034,3.769872698,2.687987109,0.321432308,0.078235042,-0.046449723,-0.995852223,530.1087921,484.495815,NLA_398646643RAS_F0030004NCAM15000M_,This target has not been corrected for pointing offset
01010000A0E61000007CB5B139222E61409BD9A6448C5B12C0B71EFAAE4C95B1C0,Goulburn_5_CCAM_pointing,14,3_4,8146813.885,-272035.4313,-4501.299545,137.4416779,-4.589402268,3.836945117,2.661498302,0.328841808,0.089448158,-0.098595988,-0.991099315,517.7841187,481.950175,NLA_398646643RAS_F0030004NCAM15000M_,
01010000A0E61000008535BD3D222E61404A0C9BBF895B12C0F1F0CE9B5495B1C0,Goulburn_6,14,3_4,8146813.999,-272034.8615,-4501.330502,137.4416798,-4.589392656,4.406689712,2.775825519,0.359799317,-0.315066422,-0.110592689,-0.942604044,485.9350652,440.4697959,NLA_398646643RAS_F0030004NCAM15000M_,This target has not been corrected for pointing offset
01010000A0E6100000B028083C222E61406D8EC092895B12C0242FDC305295B1C0,Goulburn_6_CCAM_pointing,14,3_4,8146813.951,-272034.8219,-4501.321058,137.441679,-4.589391988,4.446307081,2.727571809,0.350354916,0.050871718,-0.651809348,-0.756674699,473.2517062,438.1042813,NLA_398646643RAS_F0030004NCAM15000M_,
01010000A0E61000009B5A3336222E6140C41E02308C5B12C0362F4D750295B1C0,Goulburn_7,18,3_78,8146813.786,-272035.413,-4501.009602,137.4416762,-4.589401961,3.736678711,-3.423945402,-0.110514811,-0.055573967,-0.051790614,-0.997110442,503.9832377,656.7582531,NLA_398919607RAS_F0030078NCAM00300M_,
01010000A0E6100000CE3D7F35222E614083DC155F8C5B12C08411FB04FC94B1C0,Goulburn_7_ccam_pointing,19,3_78,8146813.769,-272035.4547,-4500.984451,137.4416759,-4.589402662,3.695349418,-3.441069038,-0.135549459,0,0,0,494.3521248,654.4118262,NLA_398919607RAS_F0030078NCAM00300M_,None
01010000A0E6100000F9FF9135222E614012CCC15F8C5B12C0EA3E745F0495B1C0,Goulburn_8,18,3_78,8146813.768,-272035.4552,-4501.017082,137.4416759,-4.589402672,3.694504074,-3.441760134,-0.103035676,-0.213231831,-0.023876017,-0.976709826,494.8317871,662.1228027,NLA_398919607RAS_F0030078NCAM00300M_,
01010000A0E61000008037A333222E61405456E2628C5B12C03C4E0F940295B1C0,Goulburn_8_ccam_pointing,19,3_78,8146813.714,-272035.458,-4501.010072,137.441675,-4.589402719,3.691742017,-3.49638801,-0.110045477,-0.013447368,0.049471485,-0.998685013,482.3709297,658.8756094,NLA_398919607RAS_F0030078NCAM00300M_,
01010000A0E61000008C80AF8D1D2C6140292C51F3DEE512C0FD169D2CC552B0C0,Gowan,2041,70_552,8143075.415,-280042.3186,-4178.770212,137.3786076,-4.724483301,-2.16862869,-1.38493212,-0.329788222,0.813123934,-0.126948745,-0.568078754,833.4033986,992.4541358,NLB_578509028RAS_F0700552NCAM00298M_,Starting location of vertical CCAM raster on float rock with interesting textures and light-toned nature formerly N204004
01010000A0E610000096AC2FB7E02D614088F96ECA476612C05184D4ED4097B1C0,Gowganda,370,13_0,8146339.876,-272656.6874,-4503.253629,137.4336811,-4.599883235,0.46256012,-3.483558822,-0.156371024,0.419073539,0.399971189,-0.81510761,271.5979801,293.2635543,NLB_430260427RAS_F0130000NCAM00354M_,N1726
01010000A0E6100000A465EE6BEE2B6140331DB6044BE512C07E8B4E963664B0C0,Graffam,1816,66_84,8142734.38,-280008.869,-4196.213231,137.3728542,-4.723918985,-2.788985045,-0.519766021,-0.336769474,0.114714503,0.064099958,-0.991328314,547.580557,367.579571,NLB_558539744RAS_F0660084NCAM00375M_,None
01010000A0E610000020EEEA55A42D6140B8956DC6BA6D12C0048F6FEF1A99B1C0,Grainger,394,16_50,8145902.986,-273087.8852,-4505.105216,137.4263105,-4.607157803,-2.54522585,1.156259103,-0.604784288,0.509484777,-0.466537316,-0.723027111,580.9543457,197.6510162,NLB_432296951RAS_F0160050NCAM00353M_,Formerly known as N39402.
01010000A0E6100000DE44E33F132C61407FFB6AA9E4E512C097361C96065BB0C0,Grand_Lake,2046,70_1430,8143000.856,-280043.6101,-4187.025728,137.3773498,-4.724505088,-1.580081369,-1.814137562,-0.384271784,0.101439519,-0.056778921,-0.993220119,293.5555556,323.5555556,NLB_579041233RASLF0701430NCAM00353M_,DRT - anywhere on this block??? Not in place
01010000A0E6100000A3EAB2F3112C614085AD328393E512C0F0A485CBA260B0C0,Grand_Marais,2061,70_1752,8142991.468,-280025.261,-4192.635918,137.3771914,-4.724195528,0.039019926,-3.302149569,0.175917593,0.160887539,0.048725564,-0.985769232,478.1457715,290.1097598,NLB_579833056RAS_F0701752CCAM01054M_,Raised vein possible ccam 1x10
01010000A0E6100000C5E74EB07F2B6140CB9203ED43D912C06C239EEC62D0B0C0,Grand_Pitch,1632,61_1650,8141933.156,-279312.6399,-4304.386423,137.359337,-4.712173179,-1.719907731,-0.484077298,-0.173577237,0.832234982,-0.13290115,-0.538258521,593.3667385,921.4575786,NRB_542210841RAS_F0611650NCAM00653M_,formerly N163208 M100 target to capture cross section view of rock
01010000A0E6100000507FDA75882B61406211AD8A2FDC12C01EE8E21592C6B0C0,Grant_Cove,1675,62_1386,8141996.622,-279481.687,-4294.570646,137.3604078,-4.715025107,-1.470044407,-1.832381754,-0.059353541,0.295823488,-0.111477089,-0.948715646,955.3926147,615.5868377,NLB_546020756RAS_F0621386NCAM00353M_,potential CC sand target and location of change detection N167418
